Rhizopus_liquefaciens_NRRL_1514_NODE_5		Root	rootrank	1.0	Bacteria	domain	1.0	"Proteobacteria"	phylum	1.0	Betaproteobacteria	class	1.0	Burkholderiales	order	1.0	Burkholderiaceae	family	1.0	Burkholderia	genus	1.0
Rhizopus_sp._NRRL_A-18714_NODE_1		Root	rootrank	1.0	Bacteria	domain	0.81	"Aquificae"	phylum	0.11	Aquificae	class	0.11	Aquificales	order	0.11	Hydrogenothermaceae	family	0.07	Venenivibrio	genus	0.07
Rhizopus_sp._NRRL_2934_NODE_1416		Root	rootrank	1.0	Bacteria	domain	1.0	"Proteobacteria"	phylum	1.0	Betaproteobacteria	class	1.0	Burkholderiales	order	1.0	Burkholderiaceae	family	1.0	Burkholderia	genus	1.0
Mortierella_claussenii_NRRL_2760_NODE_2926		Root	rootrank	1.0	Bacteria	domain	0.98	"Proteobacteria"	phylum	0.26	Gammaproteobacteria	class	0.14	Gammaproteobacteria_incertae_sedis	order	0.12	Candidatus Carsonella	genus	0.1
Mucor_indicus_NRRL_555_NODE_7895		Root	rootrank	1.0	Bacteria	domain	1.0	Firmicutes	phylum	1.0	Bacilli	class	1.0	Lactobacillales	order	1.0	Streptococcaceae	family	1.0	Streptococcus	genus	0.96
Mucor_indicus_NRRL_555_NODE_11696		Root	rootrank	1.0	Bacteria	domain	1.0	Firmicutes	phylum	1.0	Bacilli	class	1.0	Lactobacillales	order	0.99	Streptococcaceae	family	0.99	Streptococcus	genus	0.99
Mucor_indicus_NRRL_555_NODE_9381		Root	rootrank	1.0	Bacteria	domain	1.0	Firmicutes	phylum	1.0	Bacilli	class	0.9	Lactobacillales	order	0.61	Enterococcaceae	family	0.18	Melissococcus	genus	0.16
Mucor_indicus_NRRL_555_NODE_9548		Root	rootrank	1.0	Bacteria	domain	1.0	Firmicutes	phylum	1.0	Clostridia	class	1.0	Clostridiales	order	1.0	Ruminococcaceae	family	1.0	Ruminococcus	genus	1.0
Rhizopus_arrhizus_NRRL_1470_NODE_7476		Root	rootrank	1.0	Bacteria	domain	0.87	"Actinobacteria"	phylum	0.07	Actinobacteria	class	0.07	Actinobacteridae	subclass	0.07	Actinomycetales	order	0.07	Pseudonocardineae	suborder	0.03	Pseudonocardiaceae	family	0.03	Haloechinothrix	genus	0.03
Rhizopus_arrhizus_NRRL_1470_NODE_6674		Root	rootrank	1.0	Bacteria	domain	0.89	Cyanobacteria/Chloroplast	phylum	0.17	Chloroplast	class	0.17	Chloroplast	family	0.17	Chlorarachniophyceae	genus	0.14
Lichtheimia_corymbifera_NRRL_6379_NODE_3382		Root	rootrank	1.0	Bacteria	domain	0.9	"Proteobacteria"	phylum	0.32	Deltaproteobacteria	class	0.09	Desulfobacterales	order	0.05	Desulfobacteraceae	family	0.05	Desulfatitalea	genus	0.04
Rhizopus_rhizopodiformis_NRRL_6246_NODE_3868		Root	rootrank	1.0	Bacteria	domain	0.94	"Aquificae"	phylum	0.06	Aquificae	class	0.06	Aquificales	order	0.06	Hydrogenothermaceae	family	0.06	Hydrogenothermus	genus	0.04
Mucor_hiemalis_NRRL_29268_NODE_106		Root	rootrank	1.0	Bacteria	domain	0.89	"Proteobacteria"	phylum	0.38	Gammaproteobacteria	class	0.29	Gammaproteobacteria_incertae_sedis	order	0.28	Candidatus Carsonella	genus	0.26
Mucor_hiemalis_NRRL_29268_NODE_217		Root	rootrank	1.0	Bacteria	domain	0.71	"Planctomycetes"	phylum	0.29	Planctomycetia	class	0.26	Planctomycetales	order	0.25	Planctomycetaceae	family	0.25	Gemmata	genus	0.1
Mucor_hiemalis_NRRL_29268_NODE_217.1		Root	rootrank	1.0	Archaea	domain	0.47	"Crenarchaeota"	phylum	0.32	Thermoprotei	class	0.32	Sulfolobales	order	0.11	Sulfolobaceae	family	0.11	Sulfurisphaera	genus	0.08
Mucor_hiemalis_NRRL_29268_NODE_217.2		Root	rootrank	1.0	Archaea	domain	0.49	"Euryarchaeota"	phylum	0.43	Thermoplasmata	class	0.23	Methanomassiliicoccales	order	0.23	Methanomassiliicoccaceae	family	0.23	Methanomassiliicoccus	genus	0.23
Rhizopus_stolonifer_NRRL_1483_NODE_1		Root	rootrank	1.0	Archaea	domain	0.2	"Euryarchaeota"	phylum	0.18	Archaeoglobi	class	0.09	Archaeoglobales	order	0.09	Archaeoglobaceae	family	0.09	Ferroglobus	genus	0.09
