Absidia_caerulea_RSA_138+	Mucoromycota	Mucoromycotina
Absidia_caerulea_RSA_138-	Mucoromycota	Mucoromycotina
Absidia_cuneospora_RSA_623+	Mucoromycota	Mucoromycotina
Absidia_cuneospora_RSA_624-	Mucoromycota	Mucoromycotina
Backusella_lamprospora_NRRL_6044+	Mucoromycota	Mucoromycotina
Chaetocladium_brefeldii_RSA_1136-	Mucoromycota	Mucoromycotina
Circinella_angarensis_RSA_198+	Mucoromycota	Mucoromycotina
Circinella_angarensis_RSA_618-	Mucoromycota	Mucoromycotina
Circinella_umbellata_RSA_505+	Mucoromycota	Mucoromycotina
Circinella_umbellata_RSA_505-	Mucoromycota	Mucoromycotina
Cunninghamella_echinulata_RSA_2017+	Mucoromycota	Mucoromycotina
Cunninghamella_echinulata_RSA_2018-	Mucoromycota	Mucoromycotina
Ellisomyces_anomalus_NRRL_2465+T	Mucoromycota	Mucoromycotina
Ellisomyces_anomalus_RSA_581-	Mucoromycota	Mucoromycotina
Fennellomyces_mexicanussp.nov._RSA_1415+	Mucoromycota	Mucoromycotina
Fennellomyces_mexicanussp.nov._RSA_1418-	Mucoromycota	Mucoromycotina
Fennellomyces_verticellatus_RSA_2442+	Mucoromycota	Mucoromycotina
Gilbertella_persicariavar.indica_CBS_442.64-	Mucoromycota	Mucoromycotina
Gilbertella_persicariavar.persicaria_CBS_190.32-T	Mucoromycota	Mucoromycotina
Gilbertella_persicariavar.persicaria_CBS_246.59+	Mucoromycota	Mucoromycotina
Pilaira_anomala_RSA_1997+	Mucoromycota	Mucoromycotina
Pilaira_anomala_RSA_1998-	Mucoromycota	Mucoromycotina
Pirella_circinans_RSA_622-	Mucoromycota	Mucoromycotina
Syncephalastrum_racemosum_CBS_440.59+	Mucoromycota	Mucoromycotina
Syncephalastrum_racemosum_CBS_441.59-	Mucoromycota	Mucoromycotina
Thamnostylum_lucknowense_RSA_1015+T	Mucoromycota	Mucoromycotina
Thamnostylum_lucknowense_RSA_1093-	Mucoromycota	Mucoromycotina
Thamnostylum_nigricans_RSA_1405-	Mucoromycota	Mucoromycotina
Thamnostylum_repens_RSA_459+	Mucoromycota	Mucoromycotina
