Rhizopus_arrhizus_NRRL_A-17011	Mucoromycota	Mucoromycotina
Rhizopus_acetoinus_NRRL_549	Mucoromycota	Mucoromycotina
Rhizopus_arrhizus_NRRL_1470	Mucoromycota	Mucoromycotina
Rhizopus_nodosus_NRRL_1473	Mucoromycota	Mucoromycotina
Rhizopus_nodosus_NRRL_1474	Mucoromycota	Mucoromycotina
Rhizopus_circinans_NRRL_1475	Mucoromycota	Mucoromycotina
Rhizopus_stolonifer_NRRL_1480	Mucoromycota	Mucoromycotina
Rhizopus_liquefaciens_NRRL_1512	Mucoromycota	Mucoromycotina
Rhizopus_liquefaciens_NRRL_1514	Mucoromycota	Mucoromycotina
Rhizopus_cohnii_NRRL_1517	Mucoromycota	Mucoromycotina
Rhizopus_peka_NRRL_1522	Mucoromycota	Mucoromycotina
Rhizopus_sp._NRRL_1524	Mucoromycota	Mucoromycotina
Rhizopus_tritici_NRRL_1529	Mucoromycota	Mucoromycotina
Rhizopus_oryzae_NRRL_1549	Mucoromycota	Mucoromycotina
Rhizopus_oryzae_NRRL_1550	Mucoromycota	Mucoromycotina
Rhizopus_liquefaciens_NRRL_1703	Mucoromycota	Mucoromycotina
Rhizopus_japonicus_NRRL_1898	Mucoromycota	Mucoromycotina
Rhizopus_arrhizus_NRRL_2004	Mucoromycota	Mucoromycotina
Rhizopus_rhizopodiformis_NRRL_2570	Mucoromycota	Mucoromycotina
Rhizopus_arrhizus_NRRL_2582	Mucoromycota	Mucoromycotina
Rhizopus_oryzae_NRRL_2625	Mucoromycota	Mucoromycotina
Rhizopus_oryzae_NRRL_2871	Mucoromycota	Mucoromycotina
Rhizopus_chinensis_NRRL_2909	Mucoromycota	Mucoromycotina
Rhizopus_formosaensis_NRRL_2911	Mucoromycota	Mucoromycotina
Rhizopus_sp._NRRL_2934	Mucoromycota	Mucoromycotina
Absidia_corymbifera_NRRL_2982	Mucoromycota	Mucoromycotina
Mucor_genevensis_NRRL_3101	Mucoromycota	Mucoromycotina
Mucor_maequisporus_var._kaki_NRRL_3295	Mucoromycota	Mucoromycotina
Rhizopus_sp._NRRL_3368	Mucoromycota	Mucoromycotina
Rhizopus_sp._NRRL_3373	Mucoromycota	Mucoromycotina
Rhizopus_oryzae_NRRL_3613	Mucoromycota	Mucoromycotina
Rhizopus_arrhizus_var._delemar_NRRL_5129	Mucoromycota	Mucoromycotina
Rhizopus_rhizopodiformis_NRRL_5189	Mucoromycota	Mucoromycotina
Rhizopus_chinensis_NRRL_5190	Mucoromycota	Mucoromycotina
Rhizopus_microsporus_NRRL_5546	Mucoromycota	Mucoromycotina
Rhizopus_microsporus_NRRL_5547	Mucoromycota	Mucoromycotina
Rhizopus_microsporus_NRRL_5548	Mucoromycota	Mucoromycotina
Rhizopus_microsporus_NRRL_5550	Mucoromycota	Mucoromycotina
Rhizopus_microsporus_NRRL_5553	Mucoromycota	Mucoromycotina
Rhizopus_microsporus_NRRL_5554	Mucoromycota	Mucoromycotina
Rhizopus_arrhizus_NRRL_5899	Mucoromycota	Mucoromycotina
Mucor_lamprosporus_NRRL_6037	Mucoromycota	Mucoromycotina
Mucor_dispersus_NRRL_6039	Mucoromycota	Mucoromycotina
Mucor_lamprosporus_NRRL_6048	Mucoromycota	Mucoromycotina
Rhizopus_oryzae_NRRL_6202	Mucoromycota	Mucoromycotina
Rhizopus_rhizopodiformis_NRRL_6259	Mucoromycota	Mucoromycotina
Rhizopus_oligosporus_NRRL_6495	Mucoromycota	Mucoromycotina
Rhizopus_rhizopodiformis_NRRL_6501	Mucoromycota	Mucoromycotina
Rhizopus_arrhizus_NRRL_13014	Mucoromycota	Mucoromycotina
Rhizopus_oryzae_NRRL_13098	Mucoromycota	Mucoromycotina
Mortierella_ovata_NRRL_13128	Mucoromycota	Mucoromycotina
Mucor_hiemalis_NRRL_29268	Mucoromycota	Mucoromycotina
Rhizopus_stolonifer_NRRL_54667	Mucoromycota	Mucoromycotina
Rhizopus_stolonifer_NRRL_66454	Mucoromycota	Mucoromycotina
Rhizopus_stolonifer_NRRL_66460	Mucoromycota	Mucoromycotina
Rhizopus_arrhizus_NRRL_66564	Mucoromycota	Mucoromycotina
Rhizopus_oryzae_NRRL_66569	Mucoromycota	Mucoromycotina
Rhizopus_sp._NRRL_A-10162	Mucoromycota	Mucoromycotina
Rhizopus_arrhizus_NRRL_A-10369	Mucoromycota	Mucoromycotina
Mucor_mucedo_NRRL_A-11121	Mucoromycota	Mucoromycotina
Rhizopus_oryzae_NRRL_A-11564	Mucoromycota	Mucoromycotina
Rhizopus_oryzae_NRRL_A-12640	Mucoromycota	Mucoromycotina
Rhizopus_oryzae_NRRL_A-12997	Mucoromycota	Mucoromycotina
Rhizopus_arrhizus_NRRL_A-12998	Mucoromycota	Mucoromycotina
Rhizopus_arrhizus_NRRL_A-13860	Mucoromycota	Mucoromycotina
Rhizopus_rhizopodiformis_NRRL_A-16034	Mucoromycota	Mucoromycotina
